frame_idx,timestamp_sec,ir_bbox,ir_poly,depth_m,bbox_coords
421,19.041,42.49,39.95,0.020,"(210, 312, 316, 524)"
422,19.086,42.43,39.87,0.012,"(210, 312, 316, 524)"
423,19.129,42.49,39.93,0.017,"(210, 312, 316, 524)"
424,19.173,42.49,39.94,0.020,"(210, 312, 316, 524)"
425,19.216,42.45,39.89,0.023,"(210, 312, 316, 524)"
426,19.260,42.41,39.87,0.013,"(210, 312, 316, 524)"
427,19.304,42.38,39.84,0.017,"(210, 312, 316, 524)"
428,19.344,42.48,39.93,0.016,"(210, 312, 316, 524)"
429,19.386,42.39,39.85,0.024,"(210, 312, 316, 524)"
430,19.431,42.45,39.92,0.021,"(210, 312, 316, 524)"
431,19.477,42.39,39.88,0.016,"(210, 312, 316, 524)"
432,19.520,42.48,39.94,0.017,"(210, 312, 316, 524)"
433,19.563,42.34,39.81,0.020,"(210, 312, 316, 524)"
434,19.603,42.25,39.73,0.021,"(210, 312, 316, 524)"
435,19.652,42.25,39.72,0.022,"(210, 312, 316, 524)"
436,19.700,42.23,39.71,0.021,"(210, 312, 316, 524)"
437,19.744,42.26,39.75,0.015,"(210, 312, 316, 524)"
438,19.788,42.22,39.71,0.023,"(210, 312, 316, 524)"
439,19.828,42.29,39.78,0.014,"(210, 312, 316, 524)"
440,19.867,42.24,39.73,0.023,"(210, 312, 316, 524)"
441,19.908,42.24,39.74,0.021,"(210, 312, 316, 524)"
442,19.947,42.30,39.81,0.025,"(210, 312, 316, 524)"
443,19.988,42.48,39.95,0.017,"(210, 312, 316, 524)"
444,20.029,42.56,40.04,0.016,"(210, 312, 316, 524)"
445,20.068,42.44,39.92,0.017,"(210, 312, 316, 524)"
446,20.117,42.33,39.81,0.023,"(210, 312, 316, 524)"
447,20.158,42.26,39.77,0.029,"(210, 312, 316, 524)"
448,20.204,42.26,39.75,0.022,"(210, 312, 316, 524)"
449,20.250,42.32,39.81,0.030,"(210, 312, 316, 524)"
450,20.297,42.27,39.77,0.023,"(210, 312, 316, 524)"
451,20.338,42.31,39.80,0.028,"(210, 312, 316, 524)"
452,20.378,42.26,39.76,0.021,"(210, 312, 316, 524)"
453,20.417,42.24,39.73,0.032,"(210, 312, 316, 524)"
454,20.456,42.24,39.74,0.022,"(210, 312, 316, 524)"
455,20.497,42.30,39.77,0.019,"(210, 312, 316, 524)"
456,20.539,42.37,39.83,0.019,"(210, 312, 316, 524)"
457,20.578,42.33,39.79,0.019,"(210, 312, 316, 524)"
458,20.618,42.33,39.79,0.021,"(210, 312, 316, 524)"
459,20.659,42.29,39.75,0.022,"(210, 312, 316, 524)"
460,20.699,42.28,39.74,0.019,"(210, 312, 316, 524)"
461,20.740,42.32,39.78,0.021,"(210, 312, 316, 524)"
462,20.780,42.23,39.70,0.023,"(210, 312, 316, 524)"
463,20.821,42.31,39.76,0.022,"(210, 312, 316, 524)"
464,20.871,42.22,39.69,0.023,"(210, 312, 316, 524)"
465,20.912,42.32,39.77,0.021,"(210, 312, 316, 524)"
466,20.951,42.33,39.82,0.021,"(210, 312, 316, 524)"
467,20.991,42.44,39.87,0.021,"(210, 312, 316, 524)"
468,21.036,42.44,39.89,0.025,"(210, 312, 316, 524)"
469,21.077,42.32,39.77,0.020,"(210, 312, 316, 524)"
470,21.120,42.36,39.80,0.018,"(210, 312, 316, 524)"
471,21.163,42.28,39.73,0.021,"(210, 312, 316, 524)"
472,21.203,42.31,39.75,0.021,"(210, 312, 316, 524)"
473,21.243,42.31,39.75,0.018,"(210, 312, 316, 524)"
474,21.288,42.32,39.76,0.021,"(210, 312, 316, 524)"
475,21.328,42.33,39.78,0.024,"(210, 312, 316, 524)"
476,21.371,42.19,39.65,0.016,"(210, 312, 316, 524)"
477,21.415,42.31,39.76,0.023,"(210, 312, 316, 524)"
478,21.461,42.33,39.77,0.024,"(210, 312, 316, 524)"
479,21.506,42.45,39.90,0.027,"(210, 312, 316, 524)"
480,21.545,42.42,39.84,0.024,"(210, 312, 316, 524)"
481,21.585,42.37,39.78,0.023,"(210, 312, 316, 524)"
482,21.625,42.37,39.78,0.023,"(210, 312, 316, 524)"
483,21.664,42.34,39.75,0.022,"(210, 312, 316, 524)"
484,21.703,42.40,39.81,0.023,"(210, 312, 316, 524)"
485,21.745,42.37,39.77,0.028,"(210, 312, 316, 524)"
486,21.790,42.41,39.81,0.019,"(210, 312, 316, 524)"
487,21.835,42.38,39.83,0.021,"(210, 312, 316, 524)"
488,21.882,42.34,39.77,0.022,"(210, 312, 316, 524)"
489,21.928,42.53,39.91,0.020,"(210, 312, 316, 524)"
490,21.974,42.50,39.89,0.025,"(210, 312, 316, 524)"
491,22.018,42.54,39.92,0.021,"(210, 312, 316, 524)"
492,22.065,42.43,39.82,0.023,"(210, 312, 316, 524)"
493,22.105,42.48,39.85,0.043,"(210, 312, 316, 524)"
494,22.151,42.46,39.84,0.016,"(210, 312, 316, 524)"
495,22.193,42.49,39.86,0.024,"(210, 312, 316, 524)"
496,22.234,42.46,39.84,0.022,"(210, 312, 316, 524)"
497,22.281,42.45,39.83,0.024,"(210, 312, 316, 524)"
498,22.322,42.52,39.94,0.021,"(210, 312, 316, 524)"
499,22.365,42.57,39.96,0.015,"(210, 312, 316, 524)"
500,22.408,42.61,39.99,0.017,"(210, 312, 316, 524)"
501,22.455,42.53,39.95,0.023,"(210, 312, 316, 524)"
502,22.498,42.59,40.01,0.015,"(210, 312, 316, 524)"
503,22.540,42.48,39.90,0.018,"(210, 312, 316, 524)"
504,22.587,42.44,39.86,0.018,"(210, 312, 316, 524)"
505,22.630,42.43,39.85,0.017,"(210, 312, 316, 524)"
506,22.672,42.42,39.84,0.017,"(210, 312, 316, 524)"
507,22.717,42.47,39.89,0.016,"(210, 312, 316, 524)"
508,22.760,42.44,39.85,0.022,"(210, 312, 316, 524)"
509,22.804,42.57,40.01,0.016,"(210, 312, 316, 524)"
510,22.845,42.49,39.94,0.023,"(210, 312, 316, 524)"
511,22.890,42.60,40.04,0.072,"(210, 312, 316, 524)"
512,22.929,42.54,39.99,0.024,"(210, 312, 316, 524)"
513,22.972,42.52,39.99,0.019,"(210, 312, 316, 524)"
514,23.015,42.50,39.97,0.012,"(210, 312, 316, 524)"
515,23.059,42.37,39.84,0.016,"(210, 312, 316, 524)"
516,23.102,42.38,39.86,0.020,"(210, 312, 316, 524)"
517,23.149,42.29,39.78,0.023,"(210, 312, 316, 524)"
518,23.190,42.38,39.86,0.017,"(210, 312, 316, 524)"
519,23.238,42.33,39.79,0.014,"(210, 312, 316, 524)"
520,23.286,42.38,39.87,0.015,"(210, 312, 316, 524)"
521,23.329,42.33,39.85,0.016,"(210, 312, 316, 524)"
522,23.372,42.46,39.94,0.015,"(210, 312, 316, 524)"
523,23.418,42.54,39.99,0.018,"(210, 312, 316, 524)"
524,23.462,42.32,39.83,0.031,"(210, 312, 316, 524)"
525,23.504,42.33,39.85,0.021,"(210, 312, 316, 524)"
526,23.548,42.25,39.77,0.029,"(210, 312, 316, 524)"
527,23.592,42.27,39.78,0.016,"(210, 312, 316, 524)"
528,23.635,42.20,39.72,0.016,"(210, 312, 316, 524)"
529,23.678,42.27,39.79,0.023,"(210, 312, 316, 524)"
530,23.723,42.20,39.75,0.020,"(210, 312, 316, 524)"
531,23.766,42.21,39.81,0.013,"(210, 312, 316, 524)"
532,23.807,42.34,39.85,0.020,"(210, 312, 316, 524)"
533,23.850,42.40,39.85,0.020,"(210, 312, 316, 524)"
534,23.893,42.39,39.85,0.019,"(210, 312, 316, 524)"
535,23.936,42.28,39.75,0.018,"(210, 312, 316, 524)"
536,23.980,42.34,39.81,0.015,"(210, 312, 316, 524)"
537,24.023,42.23,39.70,0.021,"(210, 312, 316, 524)"
538,24.074,42.29,39.76,0.022,"(210, 312, 316, 524)"
539,24.118,42.25,39.73,0.014,"(210, 312, 316, 524)"
540,24.163,42.30,39.78,0.017,"(210, 312, 316, 524)"
541,24.205,42.25,39.73,0.020,"(210, 312, 316, 524)"
542,24.249,42.23,39.71,0.020,"(210, 312, 316, 524)"
543,24.292,42.41,39.83,0.018,"(210, 312, 316, 524)"
544,24.336,42.32,39.75,0.019,"(210, 312, 316, 524)"
545,24.380,42.31,39.77,0.016,"(210, 312, 316, 524)"
546,24.421,42.25,39.73,0.019,"(210, 312, 316, 524)"
547,24.465,42.27,39.74,0.017,"(210, 312, 316, 524)"
548,24.510,42.21,39.68,0.022,"(210, 312, 316, 524)"
549,24.556,42.18,39.65,0.018,"(210, 312, 316, 524)"
550,24.599,42.20,39.68,0.025,"(210, 312, 316, 524)"
551,24.641,42.19,39.67,0.020,"(210, 312, 316, 524)"
552,24.685,42.26,39.74,0.018,"(210, 312, 316, 524)"
553,24.729,42.35,39.78,0.015,"(210, 312, 316, 524)"
554,24.771,42.39,39.84,0.016,"(210, 312, 316, 524)"
555,24.815,42.34,39.79,0.015,"(210, 312, 316, 524)"
556,24.857,42.39,39.82,0.018,"(210, 312, 316, 524)"
557,24.900,42.31,39.75,0.018,"(210, 312, 316, 524)"
558,24.944,42.29,39.73,0.022,"(210, 312, 316, 524)"
559,24.985,42.34,39.78,0.019,"(210, 312, 316, 524)"
560,25.032,42.29,39.74,0.014,"(210, 312, 316, 524)"
561,25.081,42.36,39.79,0.020,"(210, 312, 316, 524)"
562,25.124,42.29,39.75,0.017,"(210, 312, 316, 524)"
563,25.168,42.40,39.90,0.012,"(210, 312, 316, 524)"
564,25.209,42.26,39.77,0.020,"(210, 312, 316, 524)"
565,25.254,42.40,39.87,0.021,"(210, 312, 316, 524)"
566,25.297,42.44,39.87,0.020,"(210, 312, 316, 524)"
567,25.339,42.40,39.85,0.028,"(210, 312, 316, 524)"
568,25.383,42.44,39.85,0.022,"(210, 312, 316, 524)"
569,25.424,42.36,39.79,0.014,"(210, 312, 316, 524)"
570,25.465,42.40,39.82,0.022,"(210, 312, 316, 524)"
571,25.508,42.30,39.72,0.018,"(210, 312, 316, 524)"
572,25.551,42.36,39.79,0.016,"(210, 312, 316, 524)"
573,25.594,42.34,39.78,0.019,"(210, 312, 316, 524)"
574,25.637,42.39,39.85,0.020,"(210, 312, 316, 524)"
575,25.680,42.48,39.90,0.015,"(210, 312, 316, 524)"
576,25.723,42.46,39.88,0.026,"(210, 312, 316, 524)"
577,25.765,42.53,39.97,0.017,"(210, 312, 316, 524)"
578,25.809,42.32,39.81,0.016,"(210, 312, 316, 524)"
579,25.851,42.35,39.84,0.018,"(210, 312, 316, 524)"
580,25.894,42.27,39.77,0.018,"(210, 312, 316, 524)"
581,25.935,42.32,39.82,0.018,"(210, 312, 316, 524)"
582,25.978,42.33,39.83,0.023,"(210, 312, 316, 524)"
583,26.019,42.23,39.73,0.018,"(210, 312, 316, 524)"
584,26.059,42.30,39.81,0.022,"(210, 312, 316, 524)"
585,26.101,42.26,39.78,0.017,"(210, 312, 316, 524)"
586,26.140,42.31,39.78,0.022,"(210, 312, 316, 524)"
587,26.179,42.44,39.87,0.018,"(210, 312, 316, 524)"
588,26.219,42.50,39.92,0.016,"(210, 312, 316, 524)"
589,26.259,42.55,39.96,0.022,"(210, 312, 316, 524)"
590,26.299,42.45,39.88,0.030,"(210, 312, 316, 524)"
591,26.340,42.47,39.89,0.022,"(210, 312, 316, 524)"
592,26.382,42.46,39.87,0.021,"(210, 312, 316, 524)"
593,26.425,42.41,39.83,0.023,"(210, 312, 316, 524)"
594,26.468,42.46,39.87,0.027,"(210, 312, 316, 524)"
595,26.508,42.38,39.80,0.016,"(210, 312, 316, 524)"
596,26.550,42.46,39.89,0.018,"(210, 312, 316, 524)"
597,26.591,42.42,39.86,0.016,"(210, 312, 316, 524)"
598,26.631,42.54,39.94,0.021,"(210, 312, 316, 524)"
599,26.672,42.55,39.97,0.013,"(210, 312, 316, 524)"
600,26.711,42.49,39.91,0.017,"(210, 312, 316, 524)"
601,26.754,42.57,40.00,0.015,"(210, 312, 316, 524)"
602,26.797,42.48,39.91,0.019,"(210, 312, 316, 524)"
603,26.840,42.55,39.98,0.017,"(210, 312, 316, 524)"
604,26.882,42.48,39.92,0.014,"(210, 312, 316, 524)"
605,26.926,42.45,39.90,0.014,"(210, 312, 316, 524)"
606,26.968,42.49,39.93,0.014,"(210, 312, 316, 524)"
607,27.010,42.46,39.89,0.021,"(210, 312, 316, 524)"
608,27.053,42.54,39.98,0.018,"(210, 312, 316, 524)"
609,27.098,42.46,39.91,0.017,"(210, 312, 316, 524)"
610,27.137,42.63,40.07,0.025,"(210, 312, 316, 524)"
611,27.181,42.53,39.98,0.017,"(210, 312, 316, 524)"
612,27.222,42.47,39.92,0.013,"(210, 312, 316, 524)"
613,27.263,42.44,39.89,0.017,"(210, 312, 316, 524)"
614,27.307,42.43,39.87,0.023,"(210, 312, 316, 524)"
615,27.350,42.47,39.92,0.019,"(210, 312, 316, 524)"
616,27.393,42.40,39.84,0.035,"(210, 312, 316, 524)"
617,27.436,42.46,39.90,0.015,"(210, 312, 316, 524)"
618,27.480,42.40,39.84,0.015,"(210, 312, 316, 524)"
619,27.522,42.38,39.84,0.016,"(210, 312, 316, 524)"
620,27.564,42.37,39.84,0.015,"(210, 312, 316, 524)"
621,27.606,42.44,39.90,0.014,"(210, 312, 316, 524)"
622,27.654,42.45,39.89,0.017,"(210, 312, 316, 524)"
623,27.703,42.41,39.88,0.014,"(210, 312, 316, 524)"
624,27.744,42.42,39.89,0.021,"(210, 312, 316, 524)"
625,27.787,42.35,39.83,0.014,"(210, 312, 316, 524)"
626,27.830,42.40,39.87,0.017,"(210, 312, 316, 524)"
627,27.870,42.33,39.81,0.020,"(210, 312, 316, 524)"
628,27.912,42.33,39.81,0.018,"(210, 312, 316, 524)"
629,27.955,42.37,39.84,0.021,"(210, 312, 316, 524)"
630,27.998,42.31,39.79,0.028,"(210, 312, 316, 524)"
631,28.039,42.38,39.86,0.021,"(210, 312, 316, 524)"
632,28.081,42.26,39.72,0.013,"(210, 312, 316, 524)"
633,28.124,42.39,39.86,0.018,"(210, 312, 316, 524)"
634,28.166,42.30,39.82,0.022,"(210, 312, 316, 524)"
635,28.208,42.25,39.78,0.020,"(210, 312, 316, 524)"
636,28.250,42.19,39.76,0.020,"(210, 312, 316, 524)"
637,28.292,42.12,39.69,0.022,"(210, 312, 316, 524)"
638,28.334,42.18,39.74,0.025,"(210, 312, 316, 524)"
639,28.377,42.10,39.67,0.023,"(210, 312, 316, 524)"
640,28.418,42.16,39.73,0.021,"(210, 312, 316, 524)"
641,28.460,42.16,39.72,0.026,"(210, 312, 316, 524)"
642,28.503,42.15,39.72,0.022,"(210, 312, 316, 524)"
643,28.546,42.08,39.69,0.025,"(210, 312, 316, 524)"
644,28.588,42.02,39.62,0.022,"(210, 312, 316, 524)"
645,28.630,42.36,39.82,0.022,"(210, 312, 316, 524)"
646,28.673,42.30,39.77,0.027,"(210, 312, 316, 524)"
647,28.716,42.35,39.82,0.014,"(210, 312, 316, 524)"
648,28.757,42.31,39.78,0.015,"(210, 312, 316, 524)"
649,28.800,42.33,39.80,0.018,"(210, 312, 316, 524)"
650,28.842,42.30,39.76,0.019,"(210, 312, 316, 524)"
651,28.886,42.25,39.72,0.019,"(210, 312, 316, 524)"
652,28.929,42.29,39.76,0.015,"(210, 312, 316, 524)"
653,28.972,42.25,39.73,0.024,"(210, 312, 316, 524)"
654,29.014,42.32,39.80,0.013,"(210, 312, 316, 524)"
655,29.059,42.27,39.75,0.018,"(210, 312, 316, 524)"
656,29.100,42.39,39.84,0.021,"(210, 312, 316, 524)"
657,29.141,42.34,39.79,0.013,"(210, 312, 316, 524)"
658,29.183,42.28,39.73,0.024,"(210, 312, 316, 524)"
659,29.227,42.37,39.82,0.021,"(210, 312, 316, 524)"
660,29.269,42.29,39.74,0.025,"(210, 312, 316, 524)"
661,29.310,42.37,39.81,0.027,"(210, 312, 316, 524)"
662,29.353,42.28,39.73,0.026,"(210, 312, 316, 524)"
663,29.396,42.33,39.76,0.023,"(210, 312, 316, 524)"
664,29.440,42.28,39.73,0.026,"(210, 312, 316, 524)"
665,29.483,42.28,39.73,0.019,"(210, 312, 316, 524)"
666,29.526,42.36,39.81,0.027,"(210, 312, 316, 524)"
667,29.568,42.36,39.79,0.025,"(210, 312, 316, 524)"
668,29.610,42.46,39.88,0.022,"(210, 312, 316, 524)"
669,29.655,42.43,39.86,0.025,"(210, 312, 316, 524)"
670,29.704,42.46,39.86,0.026,"(210, 312, 316, 524)"
671,29.746,42.40,39.81,0.019,"(210, 312, 316, 524)"
672,29.788,42.37,39.78,0.023,"(210, 312, 316, 524)"
673,29.831,42.35,39.75,0.021,"(210, 312, 316, 524)"
674,29.875,42.36,39.76,0.020,"(210, 312, 316, 524)"
675,29.921,42.41,39.81,0.019,"(210, 312, 316, 524)"
676,29.963,42.35,39.77,0.023,"(210, 312, 316, 524)"
677,30.005,42.43,39.84,0.023,"(210, 312, 316, 524)"
678,30.049,42.35,39.77,0.019,"(210, 312, 316, 524)"
679,30.091,42.37,39.79,0.026,"(210, 312, 316, 524)"
680,30.132,42.41,39.83,0.023,"(210, 312, 316, 524)"
681,30.176,42.49,39.93,0.013,"(210, 312, 316, 524)"
682,30.217,42.53,39.95,0.018,"(210, 312, 316, 524)"
683,30.261,42.44,39.87,0.021,"(210, 312, 316, 524)"
684,30.306,42.51,39.87,0.019,"(210, 312, 316, 524)"
685,30.347,42.41,39.78,0.017,"(210, 312, 316, 524)"
686,30.390,42.43,39.80,0.026,"(210, 312, 316, 524)"
687,30.433,42.41,39.77,0.019,"(210, 312, 316, 524)"
688,30.475,42.44,39.84,0.018,"(210, 312, 316, 524)"
689,30.518,42.44,39.89,0.013,"(210, 312, 316, 524)"
690,30.560,42.39,39.84,0.019,"(210, 312, 316, 524)"
691,30.601,42.63,40.01,0.021,"(210, 312, 316, 524)"
692,30.644,42.55,39.95,0.016,"(210, 312, 316, 524)"
693,30.686,42.61,40.01,0.014,"(210, 312, 316, 524)"
694,30.728,42.61,39.98,0.019,"(210, 312, 316, 524)"
695,30.769,42.54,39.90,0.018,"(210, 312, 316, 524)"
696,30.809,42.54,39.90,0.020,"(210, 312, 316, 524)"
697,30.847,42.47,39.84,0.020,"(210, 312, 316, 524)"
698,30.887,42.51,39.88,0.021,"(210, 312, 316, 524)"
699,30.927,42.53,39.89,0.019,"(210, 312, 316, 524)"
700,30.967,42.57,39.99,0.024,"(210, 312, 316, 524)"
701,31.006,42.51,39.96,0.015,"(210, 312, 316, 524)"
702,31.046,42.50,39.93,0.020,"(210, 312, 316, 524)"
703,31.085,42.58,40.00,0.030,"(210, 312, 316, 524)"
704,31.125,42.54,39.97,0.022,"(210, 312, 316, 524)"
705,31.167,42.48,39.90,0.018,"(210, 312, 316, 524)"
706,31.208,42.44,39.86,0.014,"(210, 312, 316, 524)"
707,31.247,42.41,39.84,0.019,"(210, 312, 316, 524)"
708,31.286,42.41,39.84,0.015,"(210, 312, 316, 524)"
709,31.326,42.41,39.84,0.017,"(210, 312, 316, 524)"
710,31.368,42.46,39.89,0.020,"(210, 312, 316, 524)"
711,31.410,42.46,39.92,0.020,"(210, 312, 316, 524)"
712,31.450,42.41,39.89,0.012,"(210, 312, 316, 524)"
713,31.491,42.49,39.97,0.021,"(210, 312, 316, 524)"
714,31.533,42.55,40.00,0.019,"(210, 312, 316, 524)"
715,31.571,42.62,40.06,0.019,"(210, 312, 316, 524)"
716,31.612,42.54,40.00,0.018,"(210, 312, 316, 524)"
717,31.651,42.41,39.88,0.016,"(210, 312, 316, 524)"
718,31.700,41.29,38.85,0.015,"(210, 312, 316, 524)"
719,31.741,41.25,38.82,0.014,"(210, 312, 316, 524)"
720,31.781,41.29,38.84,0.021,"(210, 312, 316, 524)"
721,31.821,41.25,38.81,0.016,"(210, 312, 316, 524)"
722,31.861,41.23,38.79,0.016,"(210, 312, 316, 524)"
723,31.909,41.23,38.80,0.016,"(210, 312, 316, 524)"
724,31.949,41.20,38.84,0.014,"(210, 312, 316, 524)"
725,31.989,41.23,38.92,0.020,"(210, 312, 316, 524)"
726,32.028,41.15,38.86,0.018,"(210, 312, 316, 524)"
727,32.070,41.22,38.90,0.016,"(210, 312, 316, 524)"
728,32.119,41.15,38.82,0.018,"(210, 312, 316, 524)"
729,32.159,41.08,38.77,0.013,"(210, 312, 316, 524)"
730,32.201,41.06,38.75,0.022,"(210, 312, 316, 524)"
731,32.247,41.04,38.74,0.021,"(210, 312, 316, 524)"
732,32.291,41.11,38.79,0.018,"(210, 312, 316, 524)"
733,32.331,41.03,38.73,0.014,"(210, 312, 316, 524)"
734,32.375,41.05,38.79,0.016,"(210, 312, 316, 524)"
735,32.418,40.82,38.72,0.027,"(210, 312, 316, 524)"
736,32.463,40.62,38.78,0.020,"(210, 312, 316, 524)"
737,32.504,40.40,38.97,0.037,"(210, 312, 316, 524)"
738,32.546,40.50,39.13,0.032,"(210, 312, 316, 524)"
739,32.589,40.51,39.15,0.029,"(210, 312, 316, 524)"
740,32.633,40.46,39.10,0.040,"(210, 312, 316, 524)"
741,32.676,40.47,39.13,0.033,"(210, 312, 316, 524)"
742,32.717,40.39,39.04,0.028,"(210, 312, 316, 524)"
743,32.762,40.43,39.08,0.033,"(210, 312, 316, 524)"
744,32.811,40.43,39.08,0.040,"(210, 312, 316, 524)"
745,32.860,40.47,39.13,0.039,"(210, 312, 316, 524)"
746,32.909,40.32,38.86,0.035,"(210, 312, 316, 524)"
747,32.956,40.55,38.75,0.026,"(210, 312, 316, 524)"
748,33.004,41.41,38.89,0.016,"(210, 312, 316, 524)"
749,33.053,41.38,38.88,0.013,"(210, 312, 316, 524)"
750,33.099,41.13,38.69,0.012,"(210, 312, 316, 524)"
751,33.149,41.15,38.72,0.015,"(210, 312, 316, 524)"
752,33.193,41.16,38.72,0.027,"(210, 312, 316, 524)"
753,33.239,41.16,38.72,0.022,"(210, 312, 316, 524)"
754,33.287,41.17,38.73,0.020,"(210, 312, 316, 524)"
755,33.330,41.12,38.69,0.019,"(210, 312, 316, 524)"
756,33.372,41.18,38.75,0.020,"(210, 312, 316, 524)"
757,33.416,41.22,38.75,0.021,"(210, 312, 316, 524)"
758,33.461,41.42,38.89,0.022,"(210, 312, 316, 524)"
759,33.502,41.30,38.82,0.024,"(210, 312, 316, 524)"
760,33.544,41.37,38.88,0.017,"(210, 312, 316, 524)"
761,33.585,41.35,38.85,0.022,"(210, 312, 316, 524)"
762,33.629,41.28,38.78,0.024,"(210, 312, 316, 524)"
763,33.673,41.31,38.82,0.019,"(210, 312, 316, 524)"
764,33.716,41.23,38.75,0.018,"(210, 312, 316, 524)"
765,33.759,41.33,38.84,0.023,"(210, 312, 316, 524)"
766,33.802,41.25,38.78,0.021,"(210, 312, 316, 524)"
767,33.845,41.32,38.85,0.015,"(210, 312, 316, 524)"
768,33.889,41.34,38.86,0.022,"(210, 312, 316, 524)"
769,33.932,41.37,38.88,0.024,"(210, 312, 316, 524)"
770,33.973,41.37,38.88,0.020,"(210, 312, 316, 524)"
771,34.014,41.35,38.85,0.021,"(210, 312, 316, 524)"
772,34.056,41.42,38.92,0.026,"(210, 312, 316, 524)"
773,34.099,41.39,38.88,0.024,"(210, 312, 316, 524)"
774,34.141,41.38,38.87,0.028,"(210, 312, 316, 524)"
775,34.184,41.36,38.85,0.023,"(210, 312, 316, 524)"
776,34.227,41.32,38.82,0.017,"(210, 312, 316, 524)"
777,34.272,41.31,38.82,0.023,"(210, 312, 316, 524)"
778,34.316,41.32,38.82,0.021,"(210, 312, 316, 524)"
779,34.360,41.39,38.89,0.021,"(210, 312, 316, 524)"
780,34.407,41.36,38.88,0.027,"(210, 312, 316, 524)"
781,34.453,41.43,38.93,0.018,"(210, 312, 316, 524)"
782,34.496,41.31,38.86,0.014,"(210, 312, 316, 524)"
783,34.537,41.52,39.02,0.018,"(210, 312, 316, 524)"
784,34.580,41.35,38.84,0.019,"(210, 312, 316, 524)"
785,34.624,41.35,38.84,0.021,"(210, 312, 316, 524)"
786,34.667,41.38,38.88,0.023,"(210, 312, 316, 524)"
787,34.710,41.32,38.81,0.023,"(210, 312, 316, 524)"
788,34.754,41.38,38.89,0.016,"(210, 312, 316, 524)"
789,34.798,41.36,38.82,0.018,"(210, 312, 316, 524)"
790,34.842,41.42,38.89,0.019,"(210, 312, 316, 524)"
791,34.886,41.38,38.89,0.021,"(210, 312, 316, 524)"
792,34.928,41.48,38.97,0.027,"(210, 312, 316, 524)"
793,34.971,41.45,38.94,0.020,"(210, 312, 316, 524)"
794,35.013,41.50,38.99,0.026,"(210, 312, 316, 524)"
795,35.055,41.60,39.07,0.020,"(210, 312, 316, 524)"
796,35.097,41.53,39.02,0.020,"(210, 312, 316, 524)"
797,35.139,41.52,39.02,0.022,"(210, 312, 316, 524)"
798,35.181,41.42,38.93,0.026,"(210, 312, 316, 524)"
799,35.224,41.45,38.95,0.018,"(210, 312, 316, 524)"
800,35.268,41.50,39.00,0.021,"(210, 312, 316, 524)"
801,35.310,41.45,38.94,0.022,"(210, 312, 316, 524)"
802,35.354,41.50,38.99,0.014,"(210, 312, 316, 524)"
803,35.397,41.42,38.93,0.013,"(210, 312, 316, 524)"
804,35.440,41.55,39.05,0.020,"(210, 312, 316, 524)"
805,35.483,41.44,38.95,0.023,"(210, 312, 316, 524)"
806,35.526,41.58,39.07,0.025,"(210, 312, 316, 524)"
807,35.576,41.55,39.04,0.026,"(210, 312, 316, 524)"
808,35.617,41.67,39.16,0.021,"(210, 312, 316, 524)"
809,35.661,41.64,39.14,0.025,"(210, 312, 316, 524)"
810,35.703,41.58,39.07,0.019,"(210, 312, 316, 524)"
811,35.745,41.62,39.11,0.021,"(210, 312, 316, 524)"
812,35.786,41.51,39.01,0.020,"(210, 312, 316, 524)"
813,35.830,41.59,39.09,0.019,"(210, 312, 316, 524)"
814,35.873,41.52,39.00,0.022,"(210, 312, 316, 524)"
815,35.915,41.58,39.06,0.015,"(210, 312, 316, 524)"
816,35.958,41.61,39.09,0.019,"(210, 312, 316, 524)"
817,36.000,41.55,39.06,0.026,"(210, 312, 316, 524)"
818,36.043,41.53,39.05,0.018,"(210, 312, 316, 524)"
819,36.082,41.47,38.99,0.025,"(210, 312, 316, 524)"
820,36.125,41.54,39.05,0.017,"(210, 312, 316, 524)"
821,36.166,41.49,39.00,0.021,"(210, 312, 316, 524)"
822,36.208,41.52,39.03,0.016,"(210, 312, 316, 524)"
823,36.249,41.49,39.00,0.019,"(210, 312, 316, 524)"
824,36.293,41.45,38.98,0.019,"(210, 312, 316, 524)"
825,36.335,41.55,39.06,0.015,"(210, 312, 316, 524)"
826,36.377,41.48,39.00,0.019,"(210, 312, 316, 524)"
827,36.424,41.57,39.10,0.020,"(210, 312, 316, 524)"
828,36.466,41.46,38.99,0.021,"(210, 312, 316, 524)"
829,36.509,41.43,38.95,0.020,"(210, 312, 316, 524)"
830,36.555,41.36,38.89,0.026,"(210, 312, 316, 524)"
831,36.598,41.33,38.87,0.019,"(210, 312, 316, 524)"
832,36.640,41.34,38.86,0.026,"(210, 312, 316, 524)"
833,36.684,41.31,38.84,0.021,"(210, 312, 316, 524)"
834,36.727,41.41,38.94,0.017,"(210, 312, 316, 524)"
835,36.771,41.33,38.87,0.024,"(210, 312, 316, 524)"
836,36.813,41.46,38.98,0.011,"(210, 312, 316, 524)"
837,36.858,41.44,38.98,0.018,"(210, 312, 316, 524)"
838,36.901,41.45,39.01,0.021,"(210, 312, 316, 524)"
839,36.943,41.41,38.95,0.018,"(210, 312, 316, 524)"
840,36.986,41.41,38.95,0.021,"(210, 312, 316, 524)"
841,37.028,41.44,38.97,0.029,"(210, 312, 316, 524)"
842,37.078,41.37,38.92,0.023,"(210, 312, 316, 524)"
843,37.120,41.47,39.01,0.014,"(210, 312, 316, 524)"
